id,package,product_desc,deducted_amt,event_time_stamp,connection_age,gender,age,dateval
55981572022111336,MHUNG,m.Hungama.com,5.51,2020-05-12 04:38:02,2233,1,24,2020-05-12
52659646603125960,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:29:56,3639,1,46,2020-05-12
52659652798295000,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:07:27,3620,1,34,2020-05-12
52659652798295000,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:30:10,3620,1,34,2020-05-12
52659652798295000,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:16:34,3620,1,34,2020-05-12
52659665768455088,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:08,3635,1,34,2020-05-12
52659665768455088,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:08,3635,1,34,2020-05-12
52659665768455088,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:16:42,3635,1,34,2020-05-12
52659665768455088,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:30:38,3635,1,34,2020-05-12
55981597335854200,B2W,Bid2Win,6.13,2020-05-12 04:41:55,2656,1,25,2020-05-12
55981597335854200,OYIM,Oye_chat,3.31,2020-05-12 02:27:59,2656,1,25,2020-05-12
55981597412894360,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:02:02,2797,0,38,2020-05-12
55981597905753648,MHUNG,m.Hungama.com,5.51,2020-05-12 04:35:33,2072,1,48,2020-05-12
55981600197355680,STAR,Star_Frieds,1.23,2020-05-12 01:34:50,1221,0,59,2020-05-12
52659676246354472,HOCO,Hospitalization_Cover,5.1,2020-05-12 02:14:06,3602,1,33,2020-05-12
52659678235632168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:15,3622,1,29,2020-05-12
52659678235632168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:31:03,3622,1,29,2020-05-12
52659680987434320,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:16:54,3592,1,31,2020-05-12
52659680987434320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:30:49,3592,1,31,2020-05-12
55981613361832944,KSPA,KOOLSPACE,2.45,2020-05-12 00:22:24,2516,1,32,2020-05-12
55981613980579408,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 12:31:21,883,0,42,2020-05-12
55981613980579408,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:11:04,883,0,42,2020-05-12
55981613980579408,MZIP,mSpace_Inzpire,6.13,2020-05-12 10:11:58,883,0,42,2020-05-12
55981613980579408,MZIP,mSpace_Inzpire,6.13,2020-05-12 16:22:38,883,0,42,2020-05-12
55981613980579408,MPLEXTV,Mobitel PLEX TV,22.04,2020-05-12 15:19:54,883,0,42,2020-05-12
55981617369154856,VWL,Video World,5.51,2020-05-12 10:44:45,521,1,42,2020-05-12
55981617369154856,MZIP,mSpace_Inzpire,4.9,2020-05-12 14:44:06,521,1,42,2020-05-12
55981618845015136,HSUB,Horoscope_Subscription,2.45,2020-05-12 20:24:13,2811,1,39,2020-05-12
55981618845015136,KITM,kitmania_sub,11.02,2020-05-12 16:32:33,2811,1,39,2020-05-12
55981618845015136,DAST,Sinhala_Horoscope,3.06,2020-05-12 17:18:49,2811,1,39,2020-05-12
55981618845015136,DAST,Sinhala_Horoscope,3.06,2020-05-12 20:19:35,2811,1,39,2020-05-12
55981618845015136,DAST,Sinhala_Horoscope,3.06,2020-05-12 17:40:39,2811,1,39,2020-05-12
55981624948718320,STKG,STK Games,6.13,2020-05-12 01:35:19,2832,1,37,2020-05-12
52659699395899168,STAR,Star_Frieds,1.23,2020-05-12 01:12:50,3620,1,59,2020-05-12
52659699395899168,STAR,Star_Frieds,1.23,2020-05-12 01:08:07,3620,1,59,2020-05-12
52659699395899168,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:18:14,3620,1,59,2020-05-12
52659699395899168,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:31:11,3620,1,59,2020-05-12
52659700253660264,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:43:43,3619,1,64,2020-05-12
55981628639562880,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:17:01,1198,0,52,2020-05-12
55981628639562880,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:31:11,1198,0,52,2020-05-12
55981628639562880,CLBS,Celebs,2.2,2020-05-12 00:18:22,1198,0,52,2020-05-12
52659704100428776,MHUNG,m.Hungama.com,5.51,2020-05-12 04:22:58,3591,1,60,2020-05-12
52659714036600136,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:17:05,3585,1,41,2020-05-12
52659714036600136,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:31:28,3585,1,41,2020-05-12
55981671634550984,B2W,Bid2Win,4.6,2020-05-12 04:41:47,360,0,26,2020-05-12
55981671634550984,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:18:23,360,0,26,2020-05-12
55981671634550984,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:32:22,360,0,26,2020-05-12
52659747034279216,MHUNG,m.Hungama.com,5.51,2020-05-12 04:35:06,3602,1,30,2020-05-12
52659747034279216,GAML,Gameland_Subscription,5.51,2020-05-12 01:07:56,3602,1,30,2020-05-12
55981685055832944,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 05:43:30,1615,1,32,2020-05-12
55981688456267144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:32:27,1943,0,35,2020-05-12
55981688456267144,MZIP,mSpace_Inzpire,6.13,2020-05-12 03:11:47,1943,0,35,2020-05-12
55981688456267144,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:45,1943,0,35,2020-05-12
52659768384142200,MZIP,mSpace_Inzpire,2.05,2020-05-12 05:08:14,3599,1,43,2020-05-12
52659768384142200,STTK,StarTalk_Subscription,5.51,2020-05-12 01:03:25,3599,1,43,2020-05-12
52659768384142200,PLZS,PlayZone_Subs,11.02,2020-05-12 05:17:02,3599,1,43,2020-05-12
55981698367883312,CLT,Celltick,12.26,2020-05-12 12:46:23,930,1,59,2020-05-12
55981698471468776,MPLEXTV,Mobitel PLEX TV,27.55,2020-05-12 22:31:36,235,0,23,2020-05-12
55981698471468776,OYIM,Oye_chat,3.31,2020-05-12 20:28:54,235,0,23,2020-05-12
55981698706514256,CLT,Celltick,36.78,2020-05-12 00:50:51,906,0,46,2020-05-12
55981699923103320,GAML,Gameland_Subscription,5.51,2020-05-12 09:16:11,1072,1,20,2020-05-12
55981700087374520,MZIP,mSpace_Inzpire,4.9,2020-05-12 03:07:27,925,0,23,2020-05-12
55981700087374520,MZIP,mSpace_Inzpire,4.9,2020-05-12 00:00:57,925,0,23,2020-05-12
55981707005971120,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:32:59,513,0,35,2020-05-12
55981707005971120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:53,513,0,35,2020-05-12
55981707005971120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:53,513,0,35,2020-05-12
55981707005971120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:25:53,513,0,35,2020-05-12
52659780268452408,MPLEXTV,Mobitel PLEX TV,22.04,2020-05-12 03:56:35,3612,0,46,2020-05-12
55981709992399088,APIG,Inzpire_Services,1.23,2020-05-12 00:53:44,2521,0,73,2020-05-12
55981715031144984,MSZZ,mSpace,2.45,2020-05-12 17:33:13,2874,1,30,2020-05-12
55981715031144984,GAML,Gameland_Subscription,5.51,2020-05-12 01:32:01,2874,1,30,2020-05-12
55981715031144984,PLZS,PlayZone_Subs,11.02,2020-05-12 02:32:52,2874,1,30,2020-05-12
55981715031144984,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 05:04:47,2874,1,30,2020-05-12
55981715031144984,MZIP,mSpace_Inzpire,2.05,2020-05-12 04:55:58,2874,1,30,2020-05-12
52659790398751024,MIS,M-Insuaracnce,2.0,2020-05-12 02:25:28,3608,0,52,2020-05-12
55981719838904848,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:27:00,1802,1,37,2020-05-12
55981719838904848,MSZZ,mSpace,2.45,2020-05-12 00:56:09,1802,1,37,2020-05-12
55981719838904848,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 16:34:53,1802,1,37,2020-05-12
52659792957682736,PLZS,PlayZone_Subs,11.02,2020-05-12 11:31:30,3189,1,37,2020-05-12
52659792957682736,VWL,Video World,5.51,2020-05-12 10:47:17,3189,1,37,2020-05-12
52659792957682736,MPLEXTV,Mobitel PLEX TV,5.51,2020-05-12 14:07:51,3189,1,37,2020-05-12
52659792957682736,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 10:52:40,3189,1,37,2020-05-12
52659792957682736,MZIP,mSpace_Inzpire,4.9,2020-05-12 11:28:14,3189,1,37,2020-05-12
52659798584480016,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:33:19,3584,1,54,2020-05-12
52659798584480016,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:17:42,3584,1,54,2020-05-12
52659808193517808,GAML,Gameland_Subscription,5.51,2020-05-12 01:23:18,3599,1,27,2020-05-12
52659808193517808,PLZS,PlayZone_Subs,11.02,2020-05-12 03:14:09,3599,1,27,2020-05-12
52659808193517808,CLBS,Celebs,2.2,2020-05-12 01:05:08,3599,1,27,2020-05-12
52659808193517808,VWL,Video World,5.51,2020-05-12 00:34:38,3599,1,27,2020-05-12
55981748870768688,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:26,2155,0,29,2020-05-12
52659825637259072,CLBS,Celebs,2.2,2020-05-12 00:25:42,3610,0,42,2020-05-12
52659825637259072,WAKEUP,Wake_up_call,1.23,2020-05-12 03:19:36,3610,0,42,2020-05-12
55981754306994112,APIG,Inzpire_Services,3.06,2020-05-12 10:23:41,1191,1,46,2020-05-12
55981757216670832,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:35:29,963,1,32,2020-05-12
55981763481969800,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:26,1142,0,27,2020-05-12
55981763510383120,STFR,Star_Prem,6.13,2020-05-12 01:26:28,985,0,41,2020-05-12
55981763510383120,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:07,985,0,41,2020-05-12
55981763510383120,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:26,985,0,41,2020-05-12
55981764475290104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:17:53,2468,1,42,2020-05-12
55981764475290104,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:29,2468,1,42,2020-05-12
55981764475290104,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:26:06,2468,1,42,2020-05-12
52659837156165288,SIQU,Sindhu_quiz,6.13,2020-05-12 00:01:44,3595,1,28,2020-05-12
55981767768131192,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:33,2412,0,40,2020-05-12
55981778934190392,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:34:46,1790,1,40,2020-05-12
55981778934190392,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:26:16,1790,1,40,2020-05-12
55981787671203560,B2W,Bid2Win,6.13,2020-05-12 05:28:50,896,0,60,2020-05-12
55981793145379896,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:30:05,2609,1,60,2020-05-12
55981793145379896,B2W,Bid2Win,6.13,2020-05-12 12:51:37,2609,1,60,2020-05-12
55981793145379896,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 12:00:25,2609,1,60,2020-05-12
55981793145379896,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 16:50:22,2609,1,60,2020-05-12
55981794212267008,CLT,Celltick,1.23,2020-05-12 12:46:35,428,1,23,2020-05-12
55981794212267008,CLT,Celltick,1.23,2020-05-12 12:46:35,428,1,23,2020-05-12
55981794212267008,CLT,Celltick,1.23,2020-05-12 12:46:35,428,1,23,2020-05-12
55981794212267008,CLT,Celltick,1.23,2020-05-12 12:46:34,428,1,23,2020-05-12
55981794212267008,CLT,Celltick,12.26,2020-05-12 12:46:32,428,1,23,2020-05-12
55981796114135928,MZIP,mSpace_Inzpire,6.13,2020-05-12 00:59:29,372,1,31,2020-05-12
55981801825441040,CLBS,Celebs,2.2,2020-05-12 00:18:03,2106,1,47,2020-05-12
52659878607991184,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:35:18,3592,1,44,2020-05-12
52659880197608240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:35:20,3578,1,33,2020-05-12
52659880197608240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:28,3578,1,33,2020-05-12
52659880197608240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:26:36,3578,1,33,2020-05-12
52659882000054312,GAML,Gameland_Subscription,5.51,2020-05-12 18:12:30,3320,1,38,2020-05-12
52659882000054312,PLZS,PlayZone_Subs,11.02,2020-05-12 18:18:09,3320,1,38,2020-05-12
52659882000054312,MHUNG,m.Hungama.com,5.51,2020-05-12 21:20:02,3320,1,38,2020-05-12
52659882553598600,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:26:23,3591,0,61,2020-05-12
52659882553598600,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:35:27,3591,0,61,2020-05-12
55981828572914616,MPLEXTV,Mobitel PLEX TV,5.51,2020-05-12 20:00:44,941,0,22,2020-05-12
55981830833535448,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:35:52,1284,1,37,2020-05-12
55981830833535448,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:29,1284,1,37,2020-05-12
55981842587058576,CRBT_SRV,crbt_srv_ren_Monthly,61.3,2020-05-12 21:31:52,937,1,37,2020-05-12
55981842587058576,CLBS,Celebs,2.2,2020-05-12 16:55:30,937,1,37,2020-05-12
52659920853436152,WAKEUP,Wake_up_call,1.23,2020-05-12 02:58:20,3268,1,29,2020-05-12
52659920853436152,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:43,3268,1,29,2020-05-12
52659920853436152,STAR,Star_Frieds,1.23,2020-05-12 02:04:49,3268,1,29,2020-05-12
52659920853436152,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:17:25,3268,1,29,2020-05-12
52659920853436152,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:36:25,3268,1,29,2020-05-12
55981851870678352,KSPA,KOOLSPACE,17.16,2020-05-12 00:19:06,2672,1,53,2020-05-12
55981856116515272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:19:16,848,0,22,2020-05-12
55981856116515272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:27:06,848,0,22,2020-05-12
55981856116515272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:33,848,0,22,2020-05-12
55981856116515272,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:34,848,0,22,2020-05-12
55981856116515272,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:36:33,848,0,22,2020-05-12
52659929601972232,B2W,Bid2Win,3.06,2020-05-12 04:35:30,3207,1,44,2020-05-12
55981861463063240,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:18:38,495,1,20,2020-05-12
55981861463063240,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:36:25,495,1,20,2020-05-12
52659935793884440,B2W,Bid2Win,3.06,2020-05-12 10:48:08,3602,0,33,2020-05-12
55981868698975328,MHUNG,m.Hungama.com,5.51,2020-05-12 16:59:13,989,1,39,2020-05-12
55981879464580112,STTK,StarTalk_Subscription,5.51,2020-05-12 10:25:11,2068,0,29,2020-05-12
55981881157395144,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:36:42,2862,0,54,2020-05-12
55981884594048032,B2W,Bid2Win,6.13,2020-05-12 11:29:47,1823,0,70,2020-05-12
55981884594048032,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 11:30:20,1823,0,70,2020-05-12
55981889115384864,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 11:19:18,959,1,22,2020-05-12
55981889115384864,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:16,959,1,22,2020-05-12
55981889380891648,CLBS,Celebs,2.2,2020-05-12 11:02:11,1431,1,49,2020-05-12
55981890601322656,BCENG,BC_English,2.45,2020-05-12 17:36:09,1954,1,52,2020-05-12
55981891359729248,PLZS,PlayZone_Subs,11.02,2020-05-12 11:30:49,1087,1,25,2020-05-12
52659964717490632,APIG,Inzpire_Services,3.68,2020-05-12 06:02:54,3590,1,35,2020-05-12
52659964717490632,STFR,Star_Prem,6.13,2020-05-12 01:06:16,3590,1,35,2020-05-12
55981906682905576,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 03:20:11,1431,1,21,2020-05-12
52659979766989096,SIQU,Sindhu_quiz,6.13,2020-05-12 00:56:29,3608,0,51,2020-05-12
52659983424432440,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:37:49,3604,0,81,2020-05-12
52659991609329032,HWPFS,Hungama_Fun_Store,2.2,2020-05-12 02:16:37,3322,1,27,2020-05-12
55981931230710992,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:10,699,1,61,2020-05-12
55981931230710992,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:38:35,699,1,61,2020-05-12
52660013255649088,CLT,Celltick,2.45,2020-05-12 00:50:53,3294,0,53,2020-05-12
55981943327946504,CBC,IM,54.0,2020-05-12 10:11:21,969,0,48,2020-05-12
52660021073144008,STAR,Star_Frieds,1.23,2020-05-12 00:04:18,3279,0,50,2020-05-12
52660021073144008,PLZQ,Playzone_quiz_SUB,5.51,2020-05-12 02:43:58,3279,0,50,2020-05-12
52660021073144008,PLZS,PlayZone_Subs,11.02,2020-05-12 02:31:27,3279,0,50,2020-05-12
52660021073144008,GFCS,Game_Factory,5.51,2020-05-12 02:49:07,3279,0,50,2020-05-12
52660021073144008,STAR,Star_Frieds,1.23,2020-05-12 00:04:17,3279,0,50,2020-05-12
52660021073144008,STAR,Star_Frieds,1.23,2020-05-12 00:04:52,3279,0,50,2020-05-12
52660021073144008,GAML,Gameland_Subscription,5.51,2020-05-12 01:24:50,3279,0,50,2020-05-12
52660032444472376,WAKEUP,Wake_up_call,1.23,2020-05-12 16:00:54,3309,0,67,2020-05-12
52660033445997280,MZIP,mSpace_Inzpire,6.13,2020-05-12 01:14:56,3288,1,27,2020-05-12
52660033445997280,KITM,kitmania_sub,11.02,2020-05-12 07:34:50,3288,1,27,2020-05-12
52660033445997280,MHUNG,m.Hungama.com,5.51,2020-05-12 04:20:18,3288,1,27,2020-05-12
52660033445997280,GFCS,Game_Factory,5.51,2020-05-12 03:02:41,3288,1,27,2020-05-12
55981966668504248,MZIP,mSpace_Inzpire,2.05,2020-05-12 03:10:11,2362,1,23,2020-05-12
55981966668504248,APIG,Inzpire_Services,1.23,2020-05-12 03:09:37,2362,1,23,2020-05-12
52660043667758496,APIG,Inzpire_Services,2.45,2020-05-12 17:37:47,3298,1,80,2020-05-12
55981973644690432,MPLEXTV,Mobitel PLEX TV,5.51,2020-05-12 05:42:07,1220,0,27,2020-05-12
55981973644690432,MQSM,MobiFunSMS_Quiz,5.51,2020-05-12 02:51:57,1220,0,27,2020-05-12
55981973644690432,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:39:44,1220,0,27,2020-05-12
55981973644690432,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:30,1220,0,27,2020-05-12
55981973644690432,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:30,1220,0,27,2020-05-12
55981978417174176,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:40:05,353,1,39,2020-05-12
55981978417174176,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:27:30,353,1,39,2020-05-12
55981984995582608,VWL,Video World,5.51,2020-05-12 01:04:03,1222,0,36,2020-05-12
55981997615618392,CRBT_CNT,crbt_cnt_sub_Daily,3.68,2020-05-12 21:44:32,519,1,72,2020-05-12
55981997615618392,CLT,Celltick,36.78,2020-05-12 18:01:24,519,1,72,2020-05-12
55981997615618392,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:20:59,519,1,72,2020-05-12
55981997615618392,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 20:16:39,519,1,72,2020-05-12
55981997615618392,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 23:21:45,519,1,72,2020-05-12
55981997615618392,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 21:41:12,519,1,72,2020-05-12
55981997615618392,APIG,Inzpire_Services,3.06,2020-05-12 22:47:57,519,1,72,2020-05-12
55982000715430664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:27:38,111,1,41,2020-05-12
55982000715430664,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:41:01,111,1,41,2020-05-12
55982000715430664,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:45,111,1,41,2020-05-12
55982007451713368,APIG,Inzpire_Services,3.68,2020-05-12 02:12:59,1706,1,42,2020-05-12
52660081308462152,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:53,3311,1,42,2020-05-12
52660081308462152,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:40:57,3311,1,42,2020-05-12
52660086605751696,WAKEUP,Wake_up_call,1.23,2020-05-12 03:00:30,3257,1,45,2020-05-12
52660086605751696,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:27:39,3257,1,45,2020-05-12
52660086605751696,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:41:31,3257,1,45,2020-05-12
55982021328620656,CLT,Celltick,2.45,2020-05-12 00:39:13,173,1,60,2020-05-12
55982028299967072,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:19:57,1807,1,40,2020-05-12
55982028299967072,MZIP,mSpace_Inzpire,2.45,2020-05-12 07:10:28,1807,1,40,2020-05-12
55982028299967072,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:35,1807,1,40,2020-05-12
52660105181364480,KSPA,KOOLSPACE,2.45,2020-05-12 00:13:45,3284,0,32,2020-05-12
55982040554898976,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 17:29:02,234,1,40,2020-05-12
55982040554898976,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:42:38,234,1,40,2020-05-12
55982040577125808,CLT,Celltick,1.23,2020-05-12 21:01:26,521,0,54,2020-05-12
55982040577125808,CLT,Celltick,1.23,2020-05-12 21:01:26,521,0,54,2020-05-12
55982040577125808,CLT,Celltick,1.23,2020-05-12 21:01:26,521,0,54,2020-05-12
55982040577125808,CLT,Celltick,12.26,2020-05-12 21:01:25,521,0,54,2020-05-12
55982040577125808,CLT,Celltick,1.23,2020-05-12 21:01:26,521,0,54,2020-05-12
52660119148891400,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 13:54:39,3312,0,34,2020-05-12
52660119148891400,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 13:32:37,3312,0,34,2020-05-12
55982048377761784,APIG,Inzpire_Services,3.68,2020-05-12 04:30:48,874,1,52,2020-05-12
55982065523821272,CLT,Celltick,2.45,2020-05-12 00:41:50,787,0,59,2020-05-12
52660139481718776,VAST,Vasthu_Service,2.45,2020-05-12 06:31:39,3275,0,52,2020-05-12
52660146159360640,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 14:27:55,3163,1,50,2020-05-12
52660146159360640,MZIP,mSpace_Inzpire,2.05,2020-05-12 23:40:36,3163,1,50,2020-05-12
52660146159360640,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 08:52:08,3163,1,50,2020-05-12
55982082969553784,KSPA,KOOLSPACE,2.45,2020-05-12 00:22:36,1445,0,42,2020-05-12
55982082969553784,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:04,1445,0,42,2020-05-12
55982082969553784,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:44:05,1445,0,42,2020-05-12
52660163136700616,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:44:33,3299,1,39,2020-05-12
52660163136700616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:20:44,3299,1,39,2020-05-12
52660163136700616,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:10,3299,1,39,2020-05-12
52660163136700616,STAR,Star_Frieds,1.23,2020-05-12 03:01:10,3299,1,39,2020-05-12
52660163136700616,B2W,Bid2Win,6.13,2020-05-12 04:47:31,3299,1,39,2020-05-12
52660163919179632,OYIM,Oye_chat,3.31,2020-05-12 20:24:06,3300,0,27,2020-05-12
52660164229335480,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:10,3297,1,26,2020-05-12
52660164229335480,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:44:46,3297,1,26,2020-05-12
55982097425153440,IMSTK,IMI_STK,2.45,2020-05-12 15:23:50,1540,0,54,2020-05-12
55982106077021864,MHUNG,m.Hungama.com,5.51,2020-05-12 16:20:19,1239,1,25,2020-05-12
55982110915708024,HOCO,Hospitalization_Cover,5.1,2020-05-12 05:12:48,1576,1,46,2020-05-12
55982110915708024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:20:43,1576,1,46,2020-05-12
55982110915708024,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:45:25,1576,1,46,2020-05-12
55982110915708024,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:09,1576,1,46,2020-05-12
55982111404142256,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:45:24,2283,1,34,2020-05-12
55982111404142256,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:28:09,2283,1,34,2020-05-12
52660199330845376,WAKEUP,Wake_up_call,1.23,2020-05-12 01:01:56,3463,0,54,2020-05-12
55982127633354952,CRBT_CNT,crbt_cnt_ren_Daily,3.68,2020-05-12 05:20:58,1217,1,25,2020-05-12
55982127633354952,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:45:44,1217,1,25,2020-05-12
55982140841743320,CRBT_SRV,crbt_srv_ren_Daily,2.45,2020-05-12 04:45:49,1969,0,76,2020-05-12
55982146722596744,GFCS,Game_Factory,5.51,2020-05-12 19:35:52,411,1,27,2020-05-12
55982161080043840,B2W,Bid2Win,6.13,2020-05-12 14:30:36,1497,1,76,2020-05-12
55982161080043840,MSZZ,mSpace,1.53,2020-05-12 16:02:40,1497,1,76,2020-05-12
